Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 115	 350	 413.388092041016	 393.837280273438	 0	 15	 7076.95703125
 115	 351	 414.042144775391	 393.317657470703	 0	 18	 9033.75439453125
 115	 352	 413.151397705078	 393.863250732422	 0	 13	 6176.8291015625
 115	 353	 413.296752929688	 391.842864990234	 0	 12	 5736.865234375
 115	 354	 413.353363037109	 392.642181396484	 0	 15	 7570.2470703125
 115	 355	 414.279754638672	 392.427856445313	 0	 10	 4379.79296875
 115	 356	 414.458526611328	 393.711303710938	 0	 16	 7518.193359375
 115	 357	 413.351593017578	 394.300750732422	 0	 17	 8343.279296875
 115	 358	 413.986145019531	 395.248138427734	 0	 17	 8102.66943359375
 115	 359	 414.156311035156	 395.373291015625	 0	 15	 6983.0517578125
 115	 360	 413.926086425781	 395.302917480469	 0	 16	 8087.55419921875
 115	 361	 414.092254638672	 395.279113769531	 0	 19	 9677.2568359375
 115	 362	 413.381500244141	 396.208160400391	 0	 17	 8009.29443359375
 115	 363	 413.918151855469	 396.117645263672	 0	 18	 8259.716796875
 115	 364	 412.9658203125	 397.407989501953	 0	 10	 4373.62353515625
 115	 365	 414.073303222656	 395.545806884766	 0	 15	 6657.9599609375
 115	 366	 414.341552734375	 395.705810546875	 0	 17	 8221.0693359375
 115	 367	 414.035247802734	 395.367126464844	 0	 16	 7778.22998046875
 115	 368	 414.512817382813	 394.0078125	 0	 18	 8898.99853515625
 115	 369	 414.594909667969	 394.101837158203	 0	 15	 7489.53076171875
 115	 370	 414.393524169922	 393.20556640625	 0	 11	 5560.4619140625
 115	 371	 413.443054199219	 393.116485595703	 0	 10	 4518.4052734375
 115	 372	 412.639068603516	 392.262939453125	 0	 9	 3706.66748046875
 115	 373	 412.145080566406	 392.529846191406	 0	 11	 4887.84619140625
 115	 374	 412.2529296875	 392.853271484375	 0	 12	 5695.2919921875
 115	 375	 411.616546630859	 393.996032714844	 0	 16	 7846.1171875
 115	 376	 411.027496337891	 394.459350585938	 0	 10	 4369.43603515625
 115	 377	 411.648315429688	 394.306732177734	 0	 15	 7079.83056640625
 115	 378	 411.393249511719	 393.800048828125	 0	 12	 5564.6298828125
 115	 379	 412.415802001953	 392.468780517578	 0	 15	 6939.09228515625
 115	 380	 412.034149169922	 393.060974121094	 0	 12	 6259.1396484375
 115	 381	 411.692779541016	 392.175323486328	 0	 13	 6062.259765625
 115	 382	 411.043975830078	 391.635650634766	 0	 11	 5001.8408203125
 115	 383	 410.855499267578	 392.37841796875	 0	 6	 2360.287109375
 115	 384	 412.084320068359	 392.494415283203	 0	 7	 2895.65185546875
 115	 385	 412.637481689453	 392.631164550781	 0	 13	 6466.2119140625
 115	 386	 412.900787353516	 391.877563476563	 0	 5	 2030.54833984375
 115	 387	 412.083038330078	 392.236968994141	 0	 8	 3536.78979492188
 115	 388	 411.753662109375	 393.099060058594	 0	 12	 5293.162109375
 115	 389	 412.225280761719	 393.512145996094	 0	 12	 5636.068359375
 115	 390	 411.973510742188	 394.232177734375	 0	 15	 6738.96240234375
 115	 391	 413.069976806641	 394.459259033203	 0	 18	 7913.513671875
 115	 392	 412.495269775391	 394.242309570313	 0	 12	 5784.33447265625
 115	 393	 411.910522460938	 394.397308349609	 0	 12	 5774.39453125
 115	 394	 411.961761474609	 393.315307617188	 0	 13	 5896.96484375
 115	 395	 411.802001953125	 393.054656982422	 0	 11	 5127.21728515625
 115	 396	 412.397735595703	 393.776672363281	 0	 10	 4836.6484375
 115	 397	 412.486846923828	 394.298126220703	 0	 12	 5415.6142578125
 115	 398	 412.918304443359	 394.107086181641	 0	 9	 3929.78857421875
 115	 399	 412.499206542969	 393.285980224609	 0	 10	 4404.38232421875
 115	 400	 413.090911865234	 394.23388671875	 0	 12	 5511.4130859375
 115	 401	 413.0439453125	 394.039306640625	 0	 6	 2318.203125
 116	 269	 222.443359375	 494.470764160156	 0	 21	 16320.0341796875
 116	 270	 223.12971496582	 494.132202148438	 0	 28	 15401.0810546875
 116	 271	 223.34553527832	 494.428558349609	 0	 13	 6920.275390625
 116	 272	 222.11262512207	 492.485443115234	 0	 26	 18275.5717773438
 116	 273	 222.434143066406	 492.948852539063	 0	 13	 6969.84912109375
 116	 274	 229.412460327148	 489.234680175781	 0	 8	 3763.97119140625
 116	 275	 228.15071105957	 486.769683837891	 0	 9	 4291.03125
 116	 276	 227.52392578125	 487.165374755859	 0	 9	 4511.427734375
 116	 277	 227.38883972168	 486.340301513672	 0	 23	 15485.8549804688
 116	 278	 227.584091186523	 488.753845214844	 0	 17	 11563.7329101563
 116	 279	 224.535202026367	 493.928344726563	 0	 24	 16255.1899414063
 116	 280	 222.474151611328	 490.166229248047	 0	 29	 32642.8188476563
 116	 281	 225.81233215332	 492.110290527344	 0	 33	 26588.376953125
 116	 282	 229.664031982422	 494.596374511719	 0	 26	 29541.7172851563
 116	 283	 232.906799316406	 495.163055419922	 0	 30	 22758.2216796875
 116	 284	 232.253402709961	 497.325286865234	 0	 34	 29710.1977539063
 116	 285	 231.777908325195	 496.895263671875	 0	 24	 16732.6010742188
 116	 286	 229.9833984375	 497.288970947266	 0	 28	 31469.8999023438
 116	 287	 231.909072875977	 496.689575195313	 0	 16	 9948.89794921875
 116	 288	 232.56852722168	 498.364105224609	 0	 7	 3446.326171875
 116	 289	 226.817352294922	 498.846771240234	 0	 19	 13067.5473632813
 116	 290	 224.994323730469	 500.784362792969	 0	 35	 39492.0502929688
 116	 291	 222.241851806641	 499.319915771484	 0	 29	 48069.5581054688
 116	 292	 223.05973815918	 498.986511230469	 0	 31	 53219.384765625
 116	 293	 225.14274597168	 498.581420898438	 0	 31	 65857.62890625
 116	 294	 224.41340637207	 498.447937011719	 0	 32	 76443.6284179688
 116	 295	 222.73796081543	 499.535949707031	 0	 38	 86763.0200195313
 116	 296	 222.771728515625	 499.919372558594	 0	 30	 77630.982421875
 116	 297	 222.054122924805	 499.794525146484	 0	 31	 48745.0654296875
 116	 298	 221.764450073242	 498.595916748047	 0	 34	 44083.3715820313
 116	 299	 223.413360595703	 499.293151855469	 0	 31	 49924.640625
 116	 300	 224.215606689453	 497.992736816406	 0	 32	 77266.1704101563
 116	 301	 226.147232055664	 498.458679199219	 0	 37	 156060.91796875
 116	 302	 224.538757324219	 497.243438720703	 0	 28	 172254.85546875
 116	 303	 228.289367675781	 499.463806152344	 0	 39	 190764.359375
 116	 304	 229.492431640625	 497.265197753906	 0	 33	 172142.663085938
 116	 305	 227.702026367188	 497.705413818359	 0	 34	 175146.641601563
 116	 306	 228.44709777832	 498.760803222656	 0	 31	 155329.141601563
 116	 307	 226.574096679688	 501.496215820313	 0	 35	 141694.02734375
 116	 308	 227.751922607422	 500.461303710938	 0	 36	 199001.069335938
 116	 309	 227.177230834961	 498.983367919922	 0	 39	 198440.857421875
 116	 310	 230.183227539063	 500.0537109375	 0	 24	 155649.672851563
 116	 311	 229.099365234375	 500.555908203125	 0	 28	 176333.3203125
 116	 312	 229.344390869141	 499.286834716797	 0	 38	 133025.089355469
 116	 313	 229.199951171875	 500.416107177734	 0	 24	 136966.623046875
 116	 314	 226.075653076172	 500.168670654297	 0	 26	 163769.909179688
 116	 315	 226.010604858398	 497.25244140625	 0	 30	 175217.140625
 116	 316	 227.236846923828	 498.038604736328	 0	 31	 139656.122070313
 116	 317	 228.925598144531	 498.059997558594	 0	 29	 157874.513671875
 116	 318	 230.100341796875	 498.777923583984	 0	 24	 145466.782226563
 116	 319	 227.380950927734	 498.136474609375	 0	 39	 140473.755371094
 116	 320	 226.710739135742	 497.517974853516	 0	 28	 154818
 116	 321	 231.008163452148	 500.448608398438	 0	 33	 133526.772460938
 116	 322	 229.707183837891	 502.331024169922	 0	 31	 166030.866210938
 116	 323	 230.970993041992	 502.06396484375	 0	 28	 157180.227539063
 116	 324	 226.790100097656	 498.377227783203	 0	 37	 218281.87109375
 116	 325	 225.201812744141	 497.655731201172	 0	 25	 139009.611328125
 116	 326	 224.474746704102	 497.662902832031	 0	 32	 178394.55859375
 116	 327	 222.953414916992	 495.957183837891	 0	 29	 180545.379882813
 116	 328	 221.239852905273	 497.118041992188	 0	 27	 169496.80078125
 116	 329	 223.260696411133	 498.090728759766	 0	 28	 141455.67578125
 116	 330	 221.172958374023	 494.939056396484	 0	 30	 169449.208984375
 116	 331	 221.131866455078	 494.913024902344	 0	 27	 167173.465820313
 116	 332	 221.198669433594	 493.302185058594	 0	 29	 162585.775390625
 116	 333	 221.17887878418	 489.464508056641	 0	 29	 163610.475585938
 116	 334	 222.940200805664	 487.493072509766	 0	 31	 169566.009765625
 116	 335	 226.719314575195	 485.645141601563	 0	 35	 187911.162109375
 116	 336	 225.125244140625	 484.665863037109	 0	 33	 155604.34765625
 116	 337	 227.393707275391	 483.219818115234	 0	 34	 143330.359375
 116	 338	 230.128799438477	 484.939056396484	 0	 33	 189455.22265625
 116	 339	 228.425399780273	 483.511535644531	 0	 40	 206801.704101563
 116	 340	 227.09635925293	 484.221527099609	 0	 28	 156056.333984375
 116	 341	 223.734771728516	 485.845886230469	 0	 34	 94989.62109375
 116	 342	 220.341033935547	 488.044738769531	 0	 32	 159236.768554688
 116	 343	 221.064483642578	 487.680969238281	 0	 33	 191743.129882813
 116	 344	 221.587478637695	 487.098266601563	 0	 26	 88448.4526367188
 116	 345	 221.720031738281	 487.310546875	 0	 25	 76772.4208984375
 116	 346	 222.027252197266	 487.051177978516	 0	 22	 70811.4921875
 116	 347	 223.98681640625	 486.463226318359	 0	 27	 52753.1928710938
 116	 348	 224.187896728516	 485.882049560547	 0	 24	 60183.361328125
 116	 349	 225.933471679688	 485.868957519531	 0	 29	 46909.4541015625
 116	 350	 227.826095581055	 491.807006835938	 0	 39	 34545.095703125
 116	 351	 230.426788330078	 498.860229492188	 0	 37	 130966.189453125
 116	 352	 231.576782226563	 500.474212646484	 0	 27	 69366.654296875
 116	 353	 230.145706176758	 500.502136230469	 0	 26	 107347.651855469
 116	 354	 228.71369934082	 500.942749023438	 0	 35	 174971.623046875
 116	 355	 227.017517089844	 499.689636230469	 0	 42	 208479.284179688
 116	 356	 228.779830932617	 501.068939208984	 0	 30	 91831.060546875
 116	 357	 230.423049926758	 501.024688720703	 0	 30	 81934.1845703125
 116	 358	 233.130004882813	 502.344482421875	 0	 33	 83708.9370117188
 116	 359	 231.792175292969	 502.344085693359	 0	 34	 82801.8540039063
 116	 360	 227.867828369141	 500.802001953125	 0	 31	 45267.1381835938
 116	 361	 227.649475097656	 501.067749023438	 0	 22	 17568.79296875
 116	 362	 228.086181640625	 503.021057128906	 0	 30	 89153.7431640625
 116	 363	 225.413803100586	 501.315521240234	 0	 39	 70947.5668945313
 116	 364	 227.960998535156	 502.398040771484	 0	 35	 60713.33203125
 116	 365	 228.536865234375	 503.070770263672	 0	 31	 87739.0888671875
 116	 366	 229.41828918457	 503.069519042969	 0	 32	 81949.3603515625
 116	 367	 228.192565917969	 501.978149414063	 0	 29	 65183.2622070313
 116	 368	 226.139450073242	 501.209838867188	 0	 32	 142562.416015625
 116	 369	 225.314071655273	 500.537139892578	 0	 33	 183489.807617188
 116	 370	 223.551208496094	 500.64697265625	 0	 25	 121320.658203125
 116	 371	 224.338088989258	 500.623413085938	 0	 33	 170562.63671875
 116	 372	 222.48356628418	 500.330352783203	 0	 31	 69799.767578125
 116	 373	 227.592788696289	 502.078552246094	 0	 38	 109326.015136719
 116	 374	 227.680816650391	 499.209289550781	 0	 39	 187465.80078125
 116	 375	 227.435760498047	 498.28564453125	 0	 29	 164748.611328125
 116	 376	 229.020629882813	 496.585510253906	 0	 27	 109624.603515625
 116	 377	 229.067276000977	 496.942993164063	 0	 40	 104281.342285156
 116	 378	 222.307083129883	 495.826141357422	 0	 24	 113218.361328125
 116	 379	 222.012878417969	 496.587677001953	 0	 24	 125694.758789063
 116	 380	 222.179763793945	 494.841583251953	 0	 34	 148993.465820313
 116	 381	 220.817962646484	 489.733581542969	 0	 32	 155093.49609375
 116	 382	 221.134048461914	 488.328308105469	 0	 30	 150592.393554688
 116	 383	 221.754180908203	 488.252258300781	 0	 26	 120980.448242188
 116	 384	 221.886795043945	 486.988739013672	 0	 22	 77539.216796875
 116	 385	 221.733642578125	 486.889801025391	 0	 24	 92215.6518554688
 116	 386	 221.896087646484	 486.628997802734	 0	 24	 88724.9692382813
 116	 387	 222.010467529297	 487.124542236328	 0	 34	 87570.0151367188
 116	 388	 223.652114868164	 488.155242919922	 0	 28	 95889.0131835938
 116	 389	 222.757369995117	 487.623321533203	 0	 29	 132640.18359375
 116	 390	 221.74690246582	 487.251831054688	 0	 24	 85857.2592773438
 116	 391	 221.529479980469	 486.860900878906	 0	 25	 88159.0375976563
 116	 392	 221.520690917969	 487.423034667969	 0	 24	 77162.7919921875
 116	 393	 222.357330322266	 489.134246826172	 0	 37	 124661.005859375
 116	 394	 220.605590820313	 490.264587402344	 0	 35	 118217.564941406
 116	 395	 221.260986328125	 491.148193359375	 0	 27	 85724.2768554688
 116	 396	 222.079711914063	 491.665069580078	 0	 28	 139007.096679688
 116	 397	 221.672271728516	 490.904663085938	 0	 29	 59461.5200195313
 116	 398	 224.781021118164	 489.629180908203	 0	 32	 44128.962890625
 116	 399	 227.946624755859	 490.437316894531	 0	 28	 49877.2001953125
 116	 400	 224.971572875977	 486.490661621094	 0	 33	 58352.3325195313
 116	 401	 228.02619934082	 488.442779541016	 0	 27	 41324.4462890625
 117	 274	 166.143569946289	 373.741851806641	 0	 8	 4174.1201171875
 117	 275	 166.923934936523	 377.545104980469	 0	 9	 4103.22900390625
 117	 276	 167.417526245117	 379.103607177734	 0	 31	 45297.861328125
 117	 277	 166.409729003906	 376.2744140625	 0	 32	 63305.1103515625
 117	 278	 165.684600830078	 377.363677978516	 0	 28	 63717.92578125
 117	 279	 168.654449462891	 377.417419433594	 0	 24	 56447.224609375
 117	 280	 170.678009033203	 375.060607910156	 0	 8	 4127.5087890625
 117	 281	 164.733184814453	 375.709838867188	 0	 17	 15476.2387695313
 117	 282	 168.495697021484	 378.458160400391	 0	 13	 7316.62353515625
 117	 283	 168.92073059082	 373.242797851563	 0	 18	 9240.87255859375
 117	 284	 166.208389282227	 372.725128173828	 0	 19	 14963.7001953125
 118	 275	 110.485801696777	 145.138488769531	 0	 12	 5308.5087890625
 118	 276	 109.254112243652	 145.337188720703	 0	 30	 16572.4208984375
 118	 277	 108.789993286133	 143.271041870117	 0	 29	 16933.349609375
 118	 278	 109.787796020508	 143.691818237305	 0	 27	 14696.5
 118	 279	 111.875991821289	 143.331069946289	 0	 24	 12361.5805664063
 118	 280	 112.022720336914	 141.885498046875	 0	 39	 30019.3129882813
 118	 281	 113.84302520752	 141.176055908203	 0	 49	 51516.9448242188
 118	 282	 112.204254150391	 141.440841674805	 0	 54	 72645.423828125
 118	 283	 112.39315032959	 141.532821655273	 0	 50	 115029.369140625
 118	 284	 110.09375	 142.536575317383	 0	 54	 97605.103515625
 118	 285	 108.860191345215	 142.673446655273	 0	 52	 80557.5830078125
 118	 286	 109.121482849121	 142.760604858398	 0	 50	 90720.2026367188
 118	 287	 109.293251037598	 143.085906982422	 0	 50	 111105.861328125
 118	 288	 109.22435760498	 142.629608154297	 0	 53	 91084.392578125
 118	 289	 109.685791015625	 142.568511962891	 0	 51	 90828.3935546875
 118	 290	 111.333892822266	 142.007736206055	 0	 52	 89682.0532226563
 118	 291	 111.785598754883	 140.513854980469	 0	 55	 93288.310546875
 118	 292	 113.125183105469	 139.94807434082	 0	 54	 69136.2563476563
 118	 293	 113.574699401855	 139.135818481445	 0	 49	 57460.423828125
 118	 294	 109.912467956543	 141.883392333984	 0	 55	 82599.8383789063
 118	 295	 110.144172668457	 142.408294677734	 0	 51	 71773.330078125
 118	 296	 109.279106140137	 142.845932006836	 0	 49	 60226.146484375
 118	 297	 108.720748901367	 143.146743774414	 0	 45	 53885.3540039063
 118	 298	 110.408325195313	 141.866180419922	 0	 49	 92441.6865234375
 118	 299	 109.649131774902	 142.217575073242	 0	 49	 77322.25390625
 118	 300	 109.771682739258	 142.43473815918	 0	 50	 71419.40625
 118	 301	 110.132301330566	 142.146530151367	 0	 51	 59930.369140625
 118	 302	 111.075004577637	 141.429122924805	 0	 49	 45571.10546875
 118	 303	 111.897239685059	 140.613555908203	 0	 46	 41195.626953125
 118	 304	 110.56022644043	 142.137420654297	 0	 47	 38889.4404296875
 118	 305	 109.370460510254	 142.448211669922	 0	 38	 27830.0014648438
 118	 306	 110.409378051758	 142.133499145508	 0	 46	 70964.4018554688
 118	 307	 110.703514099121	 141.687225341797	 0	 49	 90122.8305664063
 118	 308	 111.985107421875	 139.663528442383	 0	 51	 76421.2602539063
 118	 309	 110.214546203613	 140.321151733398	 0	 49	 69764.6494140625
 118	 310	 110.488563537598	 139.667892456055	 0	 45	 41373.595703125
 118	 311	 111.474899291992	 139.686553955078	 0	 46	 57582.1748046875
 118	 312	 112.738914489746	 139.40641784668	 0	 51	 58055.5146484375
 118	 313	 112.885070800781	 137.03239440918	 0	 47	 51687.404296875
 118	 314	 114.882858276367	 136.987060546875	 0	 46	 74215.216796875
 118	 315	 114.517791748047	 136.921127319336	 0	 54	 65316.4877929688
 118	 316	 116.212738037109	 136.826202392578	 0	 47	 78683.5815429688
 118	 317	 118.099830627441	 136.672134399414	 0	 48	 189935.202148438
 118	 318	 118.487464904785	 137.418197631836	 0	 50	 245018.869140625
 118	 319	 116.431831359863	 137.625137329102	 0	 41	 214465.5234375
 118	 320	 116.329376220703	 140.221054077148	 0	 53	 120358.385742188
 118	 321	 117.895462036133	 140.657211303711	 0	 50	 80582.150390625
 118	 322	 117.051643371582	 140.13591003418	 0	 51	 52954.779296875
 118	 323	 115.811004638672	 140.404693603516	 0	 51	 104749.997070313
 118	 324	 116.171936035156	 140.40087890625	 0	 49	 131448.231445313
 118	 325	 116.22469329834	 140.903259277344	 0	 47	 175907.56640625
 118	 326	 115.890365600586	 140.52278137207	 0	 51	 160875.1171875
 118	 327	 115.441398620605	 140.607620239258	 0	 46	 182461.953125
 118	 328	 114.935501098633	 140.240753173828	 0	 54	 146608.444335938
 118	 329	 115.409965515137	 139.598709106445	 0	 50	 86058.9067382813
 118	 330	 117.327613830566	 139.955291748047	 0	 47	 99708.8740234375
 118	 331	 118.799476623535	 141.703598022461	 0	 47	 112365.15234375
 118	 332	 117.569732666016	 141.452377319336	 0	 42	 191789.931640625
